Date,Value
9/7/17,0.8327
9/6/17,0.8375
9/5/17,0.8391
9/4/17,0.8395
9/1/17,0.842
8/31/17,0.841
8/30/17,0.8395
8/29/17,0.8316
8/25/17,0.8424
8/24/17,0.8471
8/23/17,0.8463
8/22/17,0.8501
8/21/17,0.8464
8/18/17,0.8511
8/17/17,0.8514
8/16/17,0.8545
8/15/17,0.8532
8/14/17,0.8487
8/11/17,0.848
8/10/17,0.8511
8/9/17,0.8514
8/8/17,0.8519
8/7/17,0.8477
8/4/17,0.8511
8/3/17,0.8418
8/2/17,0.8434
8/1/17,0.8467
7/31/17,0.8482
7/28/17,0.8513
7/27/17,0.8573
7/26/17,0.8598
7/25/17,0.8576
7/24/17,0.8589
7/21/17,0.858
7/20/17,0.8595
7/19/17,0.8682
7/18/17,0.8635
7/17/17,0.8718
7/14/17,0.8737
7/13/17,0.877
7/12/17,0.8757
7/11/17,0.8757
7/10/17,0.878
7/7/17,0.8778
7/6/17,0.877
7/5/17,0.8827
7/4/17,0.8809
7/3/17,0.8797
6/30/17,0.8769
6/29/17,0.8753
6/28/17,0.88
6/27/17,0.886
6/26/17,0.8926
6/23/17,0.8929
6/22/17,0.8963
6/21/17,0.8975
6/20/17,0.8987
6/19/17,0.8955
6/16/17,0.8929
6/15/17,0.8969
6/14/17,0.8865
6/13/17,0.8923
6/12/17,0.8926
6/9/17,0.8941
6/8/17,0.8912
6/7/17,0.8878
6/6/17,0.8875
6/5/17,0.8888
6/2/17,0.8868
6/1/17,0.8908
5/31/17,0.8892
5/30/17,0.8946
5/26/17,0.894
5/25/17,0.8918
5/24/17,0.8941
5/23/17,0.8906
5/22/17,0.8891
5/19/17,0.8932
5/18/17,0.8986
5/17/17,0.8971
5/16/17,0.9023
5/15/17,0.9108
5/12/17,0.9156
5/11/17,0.9202
5/10/17,0.9199
5/9/17,0.9182
5/8/17,0.9148
5/5/17,0.9103
5/4/17,0.9137
5/3/17,0.9167
5/2/17,0.917
4/28/17,0.9183
4/27/17,0.9204
4/26/17,0.9195
4/25/17,0.9151
4/24/17,0.9207
4/21/17,0.9356
4/20/17,0.9289
4/19/17,0.9334
4/18/17,0.9347
4/13/17,0.9413
4/12/17,0.9417
4/11/17,0.9409
4/10/17,0.9435
4/7/17,0.9417
4/6/17,0.9383
4/5/17,0.938
4/4/17,0.9377
4/3/17,0.9387
3/31/17,0.935
3/30/17,0.9317
3/29/17,0.9302
3/28/17,0.9201
3/27/17,0.9187
3/24/17,0.9255
3/23/17,0.927
3/22/17,0.9258
3/21/17,0.9252
3/20/17,0.93
3/17/17,0.9309
3/16/17,0.9314
3/15/17,0.9406
3/14/17,0.9394
3/13/17,0.9372
3/10/17,0.9384
3/9/17,0.9451
3/8/17,0.9473
3/7/17,0.9452
3/6/17,0.9435
3/3/17,0.9466
3/2/17,0.9501
3/1/17,0.9474
2/28/17,0.9412
2/27/17,0.9422
2/24/17,0.9463
2/23/17,0.944
2/22/17,0.948
2/21/17,0.949
2/20/17,0.9415
2/17/17,0.9411
2/16/17,0.9373
2/15/17,0.9458
2/14/17,0.9467
2/13/17,0.943
2/10/17,0.9412
2/9/17,0.9377
2/8/17,0.934
2/7/17,0.9356
2/6/17,0.9312
2/3/17,0.927
2/2/17,0.9254
2/1/17,0.9295
1/31/17,0.9251
1/30/17,0.9356
1/27/17,0.9341
1/26/17,0.9371
1/25/17,0.931
1/24/17,0.9301
1/23/17,0.9303
1/20/17,0.9364
1/19/17,0.9425
1/18/17,0.9352
1/17/17,0.9353
1/16/17,0.9428
1/13/17,0.9413
1/12/17,0.9387
1/11/17,0.9547
1/10/17,0.9438
1/9/17,0.9474
1/6/17,0.9457
1/5/17,0.9432
1/4/17,0.9546
1/3/17,0.9629
12/30/16,0.947
12/29/16,0.9535
12/28/16,0.9621
12/23/16,0.9567
12/22/16,0.956
12/21/16,0.9585
12/20/16,0.9638
12/19/16,0.9582
12/16/16,0.9606
12/15/16,0.9602
12/14/16,0.939
12/13/16,0.9398
12/12/16,0.9426
12/9/16,0.9491
12/8/16,0.9422
12/7/16,0.9288
12/6/16,0.9318
12/5/16,0.9324
12/2/16,0.938
12/1/16,0.9422
11/30/16,0.9426
11/29/16,0.9418
11/28/16,0.9449
11/25/16,0.943
11/24/16,0.9468
11/23/16,0.9494
11/22/16,0.9447
11/21/16,0.9414
11/18/16,0.9457
11/17/16,0.9369
11/16/16,0.937
11/15/16,0.9321
11/14/16,0.9326
11/11/16,0.9216
11/10/16,0.9192
11/9/16,0.9134
11/8/16,0.9053
11/7/16,0.9063
11/4/16,0.8992
11/3/16,0.9012
11/2/16,0.8994
11/1/16,0.9056
10/31/16,0.9122
10/28/16,0.9152
10/27/16,0.9159
10/26/16,0.9159
10/25/16,0.9209
10/24/16,0.9189
10/21/16,0.9199
10/20/16,0.9152
10/19/16,0.9117
10/18/16,0.9114
10/17/16,0.9099
10/14/16,0.9088
10/13/16,0.9066
10/12/16,0.9082
10/11/16,0.9044
10/10/16,0.8963
10/7/16,0.8949
10/6/16,0.8953
10/5/16,0.8928
10/4/16,0.8961
10/3/16,0.8915
9/30/16,0.8897
9/29/16,0.8905
9/28/16,0.8935
9/27/16,0.893
9/26/16,0.8874
9/23/16,0.8913
9/22/16,0.8897
9/21/16,0.8977
9/20/16,0.8956
9/19/16,0.8943
9/16/16,0.896
9/15/16,0.8895
9/14/16,0.8895
9/13/16,0.8896
9/12/16,0.8916
9/9/16,0.892
9/8/16,0.8869
9/7/16,0.8895
9/6/16,0.8896
9/5/16,0.8975
9/2/16,0.8959
9/1/16,0.8935
8/31/16,0.8981
8/30/16,0.8968
8/26/16,0.8866
8/25/16,0.8865
8/24/16,0.889
8/23/16,0.8832
8/22/16,0.8827
8/19/16,0.8829
8/18/16,0.8828
8/17/16,0.8869
8/16/16,0.8882
8/15/16,0.8931
8/12/16,0.8946
8/11/16,0.8946
8/10/16,0.8957
8/9/16,0.9001
8/8/16,0.903
8/5/16,0.9033
8/4/16,0.8977
8/3/16,0.8951
8/2/16,0.8913
8/1/16,0.8953
7/29/16,0.8945
7/28/16,0.9023
7/27/16,0.9102
7/26/16,0.9107
7/25/16,0.9115
7/22/16,0.9107
7/21/16,0.9096
7/20/16,0.9084
7/19/16,0.9082
7/18/16,0.9037
7/15/16,0.9033
7/14/16,0.9006
7/13/16,0.9007
7/12/16,0.9032
7/11/16,0.9055
7/8/16,0.9061
7/7/16,0.9032
7/6/16,0.9033
7/5/16,0.9005
7/4/16,0.8978
7/1/16,0.8982
6/30/16,0.8996
6/29/16,0.9005
6/28/16,0.9048
6/27/16,0.9113
6/24/16,0.8996
6/23/16,0.8811
6/22/16,0.8864
6/21/16,0.8874
6/20/16,0.882
6/17/16,0.8892
6/16/16,0.8971
6/15/16,0.89
6/14/16,0.892
6/13/16,0.885
6/10/16,0.8851
6/9/16,0.8829
6/8/16,0.8777
6/7/16,0.8807
6/6/16,0.8798
6/3/16,0.8827
6/2/16,0.8961
6/1/16,0.8949
5/31/16,0.8983
5/27/16,0.8982
5/26/16,0.8941
5/25/16,0.8973
5/24/16,0.8961
5/23/16,0.8931
5/20/16,0.8919
5/19/16,0.8925
5/18/16,0.8867
5/17/16,0.8823
5/16/16,0.8825
5/13/16,0.885
5/12/16,0.877
5/11/16,0.8747
5/10/16,0.8777
5/9/16,0.8775
5/6/16,0.8755
5/5/16,0.8773
5/4/16,0.8701
5/3/16,0.8683
4/29/16,0.8731
4/28/16,0.8838
4/27/16,0.8843
4/26/16,0.8845
4/25/16,0.8875
4/22/16,0.8898
4/21/16,0.8859
4/20/16,0.8826
4/19/16,0.879
4/18/16,0.8827
4/15/16,0.8853
4/14/16,0.8879
4/13/16,0.8862
4/12/16,0.8791
4/11/16,0.8739
4/8/16,0.8767
4/7/16,0.8788
4/6/16,0.8792
4/5/16,0.879
4/4/16,0.8786
4/1/16,0.8814
3/31/16,0.8774
3/30/16,0.8807
3/29/16,0.8937
3/24/16,0.8958
3/23/16,0.8948
3/22/16,0.8907
3/21/16,0.8881
3/18/16,0.8856
3/17/16,0.8837
3/16/16,0.9029
3/15/16,0.8999
3/14/16,0.9004
3/11/16,0.8961
3/10/16,0.8971
3/9/16,0.9085
3/8/16,0.9043
3/7/16,0.9104
3/4/16,0.9084
3/3/16,0.9147
3/2/16,0.9235
3/1/16,0.9208
2/29/16,0.9205
2/26/16,0.9152
2/25/16,0.9062
2/24/16,0.907
2/23/16,0.9071
2/22/16,0.9069
2/19/16,0.9004
2/18/16,0.9009
2/17/16,0.8984
2/16/16,0.8974
2/15/16,0.8973
2/12/16,0.8893
2/11/16,0.8816
2/10/16,0.8929
2/9/16,0.8842
2/8/16,0.8972
2/5/16,0.8976
2/4/16,0.8954
2/3/16,0.9051
2/2/16,0.9172
2/1/16,0.9182
1/29/16,0.9243
1/28/16,0.9141
1/27/16,0.92
1/26/16,0.9217
1/25/16,0.923
1/22/16,0.9239
1/21/16,0.924
1/20/16,0.9176
1/19/16,0.9177
1/18/16,0.9198
1/15/16,0.9134
1/14/16,0.9224
1/13/16,0.9221
1/12/16,0.924
1/11/16,0.9216
1/8/16,0.9168
1/7/16,0.9235
1/6/16,0.9308
1/5/16,0.9327
1/4/16,0.9258
12/31/15,0.9181
12/30/15,0.9163
12/29/15,0.917
12/24/15,0.9135
12/23/15,0.9192
12/22/15,0.9118
12/21/15,0.9158
12/18/15,0.9221
12/17/15,0.923
12/16/15,0.9136
12/15/15,0.9157
12/14/15,0.9068
12/11/15,0.9092
12/10/15,0.9144
12/9/15,0.9122
12/8/15,0.9199
12/7/15,0.9217
12/4/15,0.9184
12/3/15,0.9217
12/2/15,0.9463
12/1/15,0.9427
11/30/15,0.9469
11/27/15,0.9438
11/26/15,0.9417
11/25/15,0.9432
11/24/15,0.9398
11/23/15,0.9422
11/20/15,0.9379
11/19/15,0.9314
11/18/15,0.9391
11/17/15,0.9388
11/16/15,0.9331
11/13/15,0.9319
11/12/15,0.9299
11/11/15,0.9321
11/10/15,0.9352
11/9/15,0.9306
11/6/15,0.931
