INSURANCE_POLICY_ID,CUSTOMER_ID,NUMBER_OF_COMMUNICATIONS,GROSS_INCOME,AGE_OF_PARTY,CLAIMS_COUNT,CLAIMS_AMOUNT,NUMBER_OF_CLAIMS_DENIED,EDUCATION_LEVEL,EMPLOYMENT_STATUS,GENDER,MARITAL_STATUS,SENTIMENT_SCORE,GROSS_PREMIUM,PREMIUM_AMOUNT,RENEWAL_DATE,PAYMENT_FREQUENCY,CHURN,CURRENT_ROW_INDICATOR,REGION,COUNTRY,COMPETITIVE_PREMIUM_AMOUNT_MIN,COMPETITIVE_PRICE,COUNTRY_NAME,BUNDLE_INDICATOR,REGION_NAME,POSTAL_CODE,NUMBER_OF_PRODUCTS,NUMBER_OF_COMPLAINTS,PAYMENT_TYPE,CUSTOMER_TYPE,CANCELLATION_REASON,NUMBER_OF_RISKS,AUTO_MAKE,AUTO_YEAR,LENGTH_OF_CAR_OWNERSHIP,AUTO_MODEL,AGENT,CHANNEL
10001830,1002372,1,65370,24,4,277,4,Graduate,Employed,M,Divorce,175,625,865,4/1/18,YEARLY,0,1,OHIO,US,725,45,US,0,CENTRAL,430,4,12,DEBIT,LONG-TERM,NSF,2,GMC,2012,5,ACADIA,Phillips,Bank
10001831,1002373,2,76152,27,3,287,0,Professional,Selfemployed,M,Married,150,500,525,4/2/18,MONTHLY,1,1,OHIO,US,525,100,US,0,CENTRAL,430,3,9,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Robinson,Bank
10001832,1002374,1,63863,26,4,237,17,PhD,Retired,U,Single,100,900,750,4/3/18,MONTHLY,0,1,OHIO,US,750,100,US,1,CENTRAL,430,4,0,CASH,NEW,EVENT,2,GMC,2015,2,ACADIA,Robinson,Bank
10001833,1002375,0,78256,25,1,391,7,PhD,Unemployed,F,Single,111,600,700,4/4/18,QUARTERLY,1,1,OHIO,US,800,125,US,0,CENTRAL,430,2,5,CASH,SHORT-TERM,DECEASED,2,BMW,2016,1,4SERIES,Mitchell,Agent
10001834,1002376,2,55635,21,3,331,2,Professional,Employed,F,Married,155,225,1200,4/5/18,MONTHLY,0,1,OHIO,US,750,50,US,0,CENTRAL,430,1,3,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Rogers,Bank
10001835,1002377,2,112277,23,3,142,18,Professional,Employed,M,Married,120,250,900,4/6/18,YEARLY,0,1,OHIO,US,800,100,US,0,CENTRAL,430,3,8,DEBIT,LONG-TERM,NSF,2,GMC,2012,5,ACADIA,Phillips,Bank
10001836,1002378,3,61039,54,0,529,10,College,Selfemployed,F,Divorce,105,600,1000,4/7/18,YEARLY,0,1,OHIO,US,925,75,US,0,CENTRAL,430,3,2,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Robinson,Bank
10001837,1002379,1,79238,66,0,568,8,College,Retired,F,Divorce,155,500,1000,4/8/18,QUARTERLY,0,1,OHIO,US,550,100,US,0,CENTRAL,430,3,0,CASH,NEW,EVENT,2,GMC,2015,2,ACADIA,Robinson,Bank
10001838,1002380,0,73965,23,3,565,11,Graduate,Retired,U,Married,120,550,900,4/9/18,YEARLY,0,1,OHIO,US,600,120,US,0,CENTRAL,430,3,0,CASH,SHORT-TERM,DECEASED,2,BMW,2016,1,4SERIES,Mitchell,Agent
10001839,1002381,0,65447,27,4,337,0,PhD,Unemployed,M,Divorce,130,225,885,4/10/18,YEARLY,0,1,OHIO,US,770,80,US,0,CENTRAL,430,2,1,DEBIT,LONG-TERM,EVENT,0,FORD,2005,12,F150,Rogers,Bank
